Failed Tests
Correctness | test_assign_null (0/1)
Correctness | test_compare_null (0/1)
Correctness | test_compare_objref (0/1)
Correctness | test_inher1 (0/1)
Correctness | test_inher3_overload (0/1)
Correctness | test_inher4 (0/1)
Correctness | test_inher5 (0/1)
Correctness | test_inher6 (0/1)
Correctness | test_inher7 (0/1)
Correctness | test_inher8 (0/1)
Correctness | test_inher9 (0/1)
Correctness | test_let_copy (0/1)
Correctness | test_let_shadow (0/1)
Correctness | test_let_shadow2 (0/1)
Correctness | test_let_shadow3 (0/1)
Correctness | test_let_shadow4 (0/1)
Correctness | test_let (0/1)
Correctness | test_let2 (0/1)
Correctness | test_let3_empty (0/1)
Correctness | test_ll (0/1)
Correctness | test_overload1 (0/1)
Correctness | test_pass_by_value2 (0/1)
Correctness | test_return_default1 (0/1)
Correctness | test_return_default2 (0/1)
Correctness | test_return_me (0/1)
Correctness | test_return_type3 (0/1)
Incorrectness | test_bad_type_param (0/1)
Incorrectness | test_call_badargs2 (0/1)
Incorrectness | test_dup_formal_param (0/1)
Incorrectness | test_incompat_compare2 (0/1)
Incorrectness | test_incompat_return5 (0/1)
Incorrectness | test_inher2 (0/1)
Incorrectness | test_let (0/1)
Incorrectness | test_let2 (0/1)
Incorrectness | test_null_objref (0/1)
Incorrectness | test_return_assign_type (0/1)
Passed Tests
Correctness | test_begin (1/1)
Correctness | test_bool_expr (1/1)
Correctness | test_compare_bool (1/1)
Correctness | test_compare_int (1/1)
Correctness | test_compare_objref2 (1/1)
Correctness | test_compare_string (1/1)
Correctness | test_fields (1/1)
Correctness | test_function_call_same_class (1/1)
Correctness | test_fwd_call (1/1)
Correctness | test_if (1/1)
Correctness | test_inher2 (1/1)
Correctness | test_inputi (1/1)
Correctness | test_inputs (1/1)
Correctness | test_instantiate_and_call (1/1)
Correctness | test_instantiate_and_return (1/1)
Correctness | test_int_ops (1/1)
Correctness | test_pass_by_value (1/1)
Correctness | test_print_bool (1/1)
Correctness | test_print_int (1/1)
Correctness | test_print_string (1/1)
Correctness | test_return_exit (1/1)
Correctness | test_return_null (1/1)
Correctness | test_return_type (1/1)
Correctness | test_return_type2 (1/1)
Correctness | test_return (1/1)
Correctness | test_set_field (1/1)
Correctness | test_set_param (1/1)
Correctness | test_str_ops (1/1)
Correctness | test_while (1/1)
Incorrectness | test_call_badargs (1/1)
Incorrectness | test_call_invalid_func (1/1)
Incorrectness | test_dup_class (1/1)
Incorrectness | test_dup_field (1/1)
Incorrectness | test_dup_method (1/1)
Incorrectness | test_eval_invalid_var (1/1)
Incorrectness | test_if (1/1)
Incorrectness | test_incompat_operands1 (1/1)
Incorrectness | test_incompat_operands2 (1/1)
Incorrectness | test_incompat_operands3 (1/1)
Incorrectness | test_incompat_return1 (1/1)
Incorrectness | test_incompat_return2 (1/1)
Incorrectness | test_incompat_return3 (1/1)
Incorrectness | test_incompat_return4 (1/1)
Incorrectness | test_incompat_types1 (1/1)
Incorrectness | test_incompat_types2 (1/1)
Incorrectness | test_incompat_types3 (1/1)
Incorrectness | test_inher1 (1/1)
Incorrectness | test_inher3 (1/1)
Incorrectness | test_instantiate_invalid (1/1)
Incorrectness | test_invalid_return_type (1/1)
Incorrectness | test_missing_main (1/1)
Incorrectness | test_poly1 (1/1)
Incorrectness | test_set_invalid_var (1/1)
Incorrectness | test_while (1/1)
